id,name,country_id
34680,Marcon,281
34681,Maranello,281
34682,Sona,281
34683,Pescantina,281
34684,Valguarnera Caropepe,281
34685,Sorrento,281
34686,Polignano a Mare,281
34687,Baronissi,281
34688,Arco,281
34689,Melfi,281
34690,Policoro,281
34691,Monselice,281
34692,Porto San Giorgio,281
34693,Carlentini,281
34694,Orta Nova,281
34695,Isola Capo Rizzuto,281
34696,Bovisio Masciago,281
34697,Preganziol,281
34698,Pianoro,281
34699,Tricase,281
34700,Sìnnai,281
34701,Rocca di Papa,281
34702,Pisticci,281
34703,San Giovanni Valdarno,281
34704,Vimodrone,281
34705,Rubano,281
34706,Castelfiorentino,281
34707,Adelfia,281
34708,Sant’Elpidio a Mare,281
34709,Concorezzo,281
34710,Pavullo nel Frignano,281
34711,Cadoneghe,281
34712,Figline Valdarno,281
34713,Riva del Garda,281
34714,Saviano,281
34715,Gussago,281
34716,San Casciano in Val di Pesa,281
34717,Bareggio,281
34718,Carovigno,281
34719,Erba,281
34720,Fiorano Modenese,281
34721,Campagna,281
34722,Saluzzo,281
34723,Castellaneta,281
34724,San Giovanni in Fiore,281
34725,Martinsicuro,281
34726,Torre Maggiore,281
34727,Grottammare,281
34728,Vedelago,281
34729,Scordia,281
34730,Samarate,281
34731,Lentate sul Seveso,281
34732,Giaveno,281
34733,Agrate Brianza,281
34734,Leinì,281
34735,Medicina,281
34736,Este,281
34737,Monesiglio,281
34738,Bagnacavallo,281
34739,Lonigo,281
34740,Cerea,281
34741,Caravaggio,281
34742,Colle Salvetti,281
34743,Porto Empedocle,281
34744,Capurso,281
34745,Todi,281
34746,Palagonia,281
34747,Reggello,281
34748,Noale,281
34749,Codogno,281
34750,Brunico,281
34751,Umbertide,281
34752,Fiano Romano,281
34753,Besana in Brianza,281
34754,Bovolone,281
34755,Ispica,281
34756,Sava,281
34757,Copparo,281
34758,Codroipo,281
34759,Palagiano,281
34760,Tarquinia,281
34761,Ponsacco,281
34762,Ospitaletto,281
34763,Civita Castellana,281
34764,Nonantola,281
34765,Merate,281
34766,Pianezza,281
34767,Certaldo,281
34768,Galliate,281
34769,San Cesareo,281
34770,Potenza Picena,281
34771,Altopascio,281
34772,Valmontone,281
34773,Paola,281
34774,Azzano Decimo,281
34775,Sansepolcro,281
34776,Rescaldina,281
34777,Volpiano,281
34778,San Martino Buon Albergo,281
34779,Mottola,281
34780,Casalpusterlengo,281
34781,Galatone,281
34782,Surbo,281
34783,Carugate,281
34784,Taurianova,281
34785,Castenaso,281
34786,Omegna,281
34787,Cassina de’ Pecchi,281
34788,Molinella,281
34789,Silvi Paese,281
34790,San Giorgio Ionico,281
34791,Finale Emilia,281
34792,Riposto,281
34793,Castelnuovo Rangone,281
34794,Opera,281
34795,Valeggio sul Mincio,281
34796,Casalmaggiore,281
34797,Mortara,281
34798,Porcia,281
34799,Dolo,281
34800,Corridonia,281
34801,Soliera,281
34802,Castellarano,281
34803,Chiaravalle,281
34804,Castiglione del Lago,281
34805,Fiorenzuola d’Arda,281
34806,Cerro Maggiore,281
34807,Santa Croce sull’ Arno,281
34808,Rubiera,281
34809,Calolziocorte,281
34810,Pedara,281
34811,Malo,281
34812,Castellammare del Golfo,281
34813,Zevio,281
34814,Guastalla,281
34815,Sannicandro Garganico,281
34816,San Vito al Tagliamento,281
34817,Pineto,281
34818,Santa Maria a Vico,281
34819,Città Sant’Angelo,281
34820,Oria,281
34821,Laterza,281
34822,Campodarsego,281
34823,Sommacampagna,281
34824,Cossato,281
34825,Rosarno,281
34826,Cirò Marina,281
34827,Gualdo Tadino,281
34828,Trepuzzi,281
34829,Tavagnacco,281
34830,Rosà,281
34831,Sasso Marconi,281
34832,Pontinia,281
34833,Sorso,281
34834,Carmignano,281
34835,Massalubrense,281
34836,Magione,281
34837,Vinci,281
34838,Impruneta,281
34839,Busto Garolfo,281
34840,Mondolfo,281
34841,Arona,281
34842,Collecchio,281
34843,Montelupo Fiorentino,281
34844,Maglie,281
34845,Cassano delle Murge,281
34846,Castel San Giorgio,281
34847,Roncade,281
34848,Villa San Giovanni,281
34849,Piano di Sorrento,281
34850,Monteroni di Lecce,281
34851,Trinitapoli,281
34852,Orbetello,281
34853,Travagliato,281
34854,Villasanta,281
34855,Mascali,281
34856,Latiano,281
34857,Cicciano,281
34858,Alzano Lombardo,281
34859,Urbino,281
34860,Priverno,281
34861,Leno,281
34862,Cefalù,281
34863,Oleggio,281
34864,Squinzano,281
34865,Fiesole,281
34866,Locorotondo,281
34867,Luino,281
34868,Taggia,281
34869,Amantea,281
34870,Caselle Torinese,281
34871,Marostica,281
34872,Fisciano,281
34873,Taglio,281
34874,Artena,281
34875,Cervignano del Friuli,281
34876,Rezzato,281
34877,Bondeno,281
34878,Veglie,281
34879,Olgiate Olona,281
34880,San Ferdinando di Puglia,281
34881,Fara in Sabina,281
34882,Leverano,281
34883,Vetralla,281
34884,Tempio Pausania,281
34885,Villacidro,281
34886,Sarezzo,281
34887,Casatenovo,281
34888,Montepulciano,281
34889,Múggia,281
34890,Lariano,281
34891,Vieste,281
34892,Montesarchio,281
34893,Statte,281
34894,Misano Adriatico,281
34895,Dueville,281
34896,Novellara,281
34897,Fagnano Olona,281
34898,San Prisco,281
34899,Strada,281
34900,Lanuvio,281
34901,Cavarzere,281
34902,Sant’Angelo Lodigiano,281
34903,San Pietro Vernotico,281
34904,Forlimpopoli,281
34905,Latisana,281
34906,Arzachena,281
34907,Crispiano,281
34908,Castel San Giovanni,281
34909,Camponogara,281
34910,Quartucciu,281
34911,Grammichele,281
34912,Castelfranco di Sotto,281
34913,Vigodarzere,281
34914,Salzano,281
34915,Nicosia,281
34916,San Martino di Lupari,281
34917,Crevalcore,281
34918,Montefiascone,281
34919,Melilli,281
34920,San Gennaro Vesuviano,281
34921,Montespertoli,281
34922,San Marco in Lamis,281
34923,Manerbio,281
34924,Calderara di Reno,281
34925,Tezze sul Brenta,281
34926,Patti,281
34927,Gricignano d’Aversa,281
34928,Lavagna,281
34929,Loreto,281
34930,Casale sul Sile,281
34931,Lavello,281
34932,Quattro Castella,281
34933,Formello,281
34934,Rionero in Vulture,281
34935,Chiampo,281
34936,Capaci,281
34937,Calcinaia,281
34938,Carpenedolo,281
34939,Varazze,281
34940,Palombara Sabina,281
34941,Cavallino,281
34942,Castiglion Fiorentino,281
34943,Ficarazzi,281
34944,Porto Recanati,281
34945,Trebaseleghe,281
34946,Capo d’Orlando,281
34947,Seravezza,281
34948,Montegranaro,281
34949,Calcinato,281
34950,Cairo Montenotte,281
34951,Pontecorvo,281
34952,San Biagio di Callalta,281
34953,Apricena,281
34954,Castelnuovo di Verona,281
34955,Morbegno,281
34956,Raffadali,281
34957,Barrafranca,281
34958,Spilamberto,281
34959,Terrasini Favarotta,281
34960,Stezzano,281
34961,Monteprandone,281
34962,Santa Maria a Monte,281
34963,Leonforte,281
34964,Noceto,281
34965,Bagnolo Mella,281
34966,Campiglia Marittima,281
34967,Santo Stino di Livenza,281
34968,Solofra,281
34969,Trezzo sull’Adda,281
34970,Mercogliano,281
34971,Borgosesia,281
34972,Montecorvino Rovella,281
34973,Pianiga,281
34974,Arluno,281
34975,Monte San Giovanni Campano,281
34976,Lipari,281
34977,Castel Goffredo,281
34978,Rivarolo Canavese,281
34979,Grumo Appula,281
34980,Sala Consilina,281
34981,Locri,281
34982,Francofonte,281
34983,Atri,281
34984,Fontanafredda,281
34985,Sant’Agata di Militello,281
34986,Sinalunga,281
34987,Altavilla Vicentina,281
34988,Paullo,281
34989,Olgiate Comasco,281
34990,Pieve di Soligo,281
34991,Orzinuovi,281
34992,Ronchi dei Legionari,281
34993,Avigliana,281
34994,Anzola dell’Emilia,281
34995,Monte Compatri,281
34996,Lana,281
34997,Cinisi,281
34998,San Mauro Pascoli,281
34999,Camposampiero,281
35000,Spresiano,281
35001,San Pietro in Casale,281
35002,Gavardo,281
35003,Casciana Terme,281
35004,Menfi,281
35005,Russi,281
35006,Borgo San Dalmazzo,281
35007,Ugento,281
35008,Motta Sant’Anastasia,281
35009,Valmadrera,281
35010,San Severino Marche,281
35011,Taviano,281
35012,Cornedo Vicentino,281
35013,Bernalda,281
35014,Teano,281
35015,Terranuova Bracciolini,281
35016,Eraclea,281
35017,Lizzanello,281
35018,Monte Sant’Angelo,281
35019,Granarolo del l’Emilia,281
35020,Villa Literno,281
35021,Monteforte Irpino,281
35022,Occhiobello,281
35023,Sedriano,281
35024,Sant’Ambrogio di Valpolicella,281
35025,Spilimbergo,281
35026,Bibbiena,281
35027,Torri di Quartesolo,281
35028,Stradella,281
35029,Rottofreno,281
35030,Tortoreto,281
35031,Taurisano,281
35032,Casièr,281
35033,Vecchiano,281
35034,Penne,281
35035,Atripalda,281
35036,Portoferraio,281
35037,Isola del Liri,281
35038,Rocca Priora,281
35039,Lonate Pozzolo,281
35040,Pulsano,281
35041,Lauria Inferiore,281
35042,Carmiano,281
35043,Margherita di Savoia,281
35044,Susegana,281
35045,Priolo Gargallo,281
35046,Gambettola,281
35047,Bitetto,281
35048,Alfonsine,281
35049,Fiume Veneto,281
35050,Loano,281
35051,Cave,281
35052,Borgaro Torinese,281
35053,Casteldaccia,281
35054,Caldogno,281
35055,Santa Flavia,281
35056,Gardone Val Trompia,281
35057,Serravalle Pistoiese,281
35058,Arenzano,281
35059,Campobello di Mazara,281
35060,Finale Ligure,281
35061,San Michele al Tagliamento,281
35062,Castenedolo,281
35063,Amelia,281
35064,Maniago,281
35065,Lendinara,281
35066,Giffoni Valle Piana,281
35067,Pellezzano,281
35068,Macerata Campania,281
35069,Mazzarino,281
35070,Matino,281
35071,Sant’Ilario d’Enza,281
35072,Castano Primo,281
35073,Codigoro,281
35074,Campagnano di Roma,281
35075,Venosa,281
35076,Guspini,281
35077,Trofarello,281
35078,Cologno al Serio,281
35079,Ponte San Pietro,281
35080,Cisternino,281
35081,Zero Branco,281
35082,Carbonera,281
35083,Poggio a Caiano,281
35084,Portomaggiore,281
35085,Musile di Piave,281
35086,Isola della Scala,281
35087,Ravanusa,281
35088,Taormina,281
35089,Ovada,281
35090,Caorle,281
35091,Mestrino,281
35092,Trecastagni,281
35093,Bonate di Sopra,281
35094,Montegrotto Terme,281
35095,Camisano Vicentino,281
35096,Boscotrecase,281
35097,Siniscola,281
35098,Sesto Calende,281
35099,Riesi,281
35100,Melito di Porto Salvo,281
35101,Nembro,281
35102,Castelvetro di Modena,281
35103,Montopoli in Val d’Arno,281
35104,Scalea,281
35105,Lurate Caccivio,281
35106,Paceco,281
35107,Cerese,281
35108,Cornate d’Adda,281
35109,Avigliano,281
35110,Piazzola sul Brenta,281
35111,Venafro,281
35112,La Maddalena,281
35113,Botticino Sera,281
35114,Creazzo,281
35115,Cazzago San Martino,281
35116,Alassio,281
35117,Cividale del Friuli,281
35118,Bitritto,281
35119,Cepagatti,281
35120,Tortolì,281
35121,San Giustino,281
35122,Usmate Velate,281
35123,Acate,281
35124,Cislago,281
35125,Sant’Agata de’ Goti,281
35126,Sant’Antìoco,281
35127,Aulla,281
35128,Belmonte Mezzagno,281
35129,Polistena,281
35130,Cerreto Guidi,281
35131,Fino Mornasco,281
35132,Santa Croce Camerina,281
35133,Cameri,281
35134,Corleone,281
35135,Castel Mella,281
35136,San Valentino Torio,281
35137,Trevignano,281
35138,Inzago,281
35139,Bertinoro,281
35140,Campolongo Maggiore,281
35141,Montale,281
35142,Motta di Livenza,281
35143,Gemona del Friuli,281
35144,Martinengo,281
35145,Locate di Triulzi,281
35146,Montechiarugolo,281
35147,Grezzana,281
35148,Racale,281
35149,Celano,281
35150,Montecchio Emilia,281
35151,San Felice sul Panaro,281
35152,Monte San Pietro,281
35153,Lomazzo,281
35154,Medesano,281
35155,Salò,281
35156,Canelli,281
35157,Cadelbosco di Sopra,281
35158,Barberino di Mugello,281
35159,Massa Lombarda,281
35160,Casaluce,281
35161,Montignoso,281
35162,Barano d’Ischia,281
35163,San Maurizio Canavese,281
35164,Ramacca,281
35165,Cori,281
35166,Itri,281
35167,Capena,281
35168,Fiuggi,281
35169,Randazzo,281
35170,Vigonovo,281
35171,Lerici,281
35172,Arcola,281
35173,Nizza Monferrato,281
35174,Vanzago,281
35175,Alberobello,281
35176,Coriano,281
35177,Poirino,281
35178,Salemi,281
35179,Silea,281
35180,Torre Santa Susanna,281
35181,Peschiera del Garda,281
35182,Atessa,281
35183,Recco,281
35184,Roccapiemonte,281
35185,Castelli Calepio,281
35186,Castrolibero,281
35187,Castelletto sopra Ticino,281
35188,Vittuone,281
35189,Conselve,281
35190,Isola Vicentina,281
35191,Mussomeli,281
35192,Ozieri,281
35193,Bibbiano,281
35194,Rignano Flaminio,281
35195,Castelnovo ne’ Monti,281
35196,Santa Teresa di Riva,281
35197,Partanna,281
35198,Campi Salentina,281
35199,Trescore Balneario,281
35200,Cutro,281
35201,Concordia Sagittaria,281
35202,Bagnara Calabra,281
35203,San Giorgio del Sannio,281
35204,Valdobbiadene,281
35205,Altofonte,281
35206,San Vendemiano,281
35207,Langhirano,281
35208,Aradeo,281
35209,Trabia,281
35210,Cittanova,281
35211,Quinto di Treviso,281
35212,Bomporto,281
35213,Volpago del Montello,281
35214,Bordighera,281
35215,Terralba,281
35216,Vaprio d’Adda,281
35217,Badia Polesine,281
35218,Verucchio,281
35219,Induno Olona,281
35220,Vaiano,281
35221,Capriolo,281
35222,Goito,281
35223,Volterra,281
35224,Crosia,281
35225,Montemarciano,281
35226,Mandello del Lario,281
35227,Cermenate,281
35228,Santo Stefano di Magra,281
35229,Novi di Modena,281
35230,Sermoneta,281
35231,Fiumefreddo di Sicilia,281
35232,Sant’Egidio alla Vibrata,281
35233,Busca,281
35234,Soverato Marina,281
35235,Elmas,281
35236,Bisignano,281
35237,Cuorgnè,281
35238,Oppeano,281
35239,Sedico,281
35240,Tolmezzo,281
35241,Asola,281
35242,Castellamonte,281
35243,Cetraro,281
35244,Vigasio,281
35245,Cingoli,281
35246,San Sebastiano al Vesuvio,281
35247,Racconigi,281
35248,Bucine,281
35249,Gavirate,281
35250,Bruino,281
35251,Morrovalle,281
35252,Sovicille,281
35253,Bagnolo in Piano,281
35254,Gambolò,281
35255,Cavriago,281
35256,Melendugno,281
35257,Meldola,281
35258,Macomer,281
35259,Brembate,281
35260,Mori,281
35261,San Felice Circeo,281
35262,Sannicandro di Bari,281
35263,Inverigo,281
35264,San Pancrazio Salentino,281
35265,Garlasco,281
35266,Barga,281
35267,Santa Margherita Ligure,281
35268,Urgnano,281
35269,Gassino Torinese,281
35270,Lizzano,281
35271,Ruffano,281
35272,Magnago,281
35273,Campobello di Licata,281
35274,Boves,281
35275,Pasian di Prato,281
35276,Mareno di Piave,281
35277,Gessate,281
35278,Monteriggioni,281
35279,Conselice,281
35280,Montescaglioso,281
35281,Deruta,281
35282,Castel Bolognese,281
35283,Argelato,281
35284,Poggio Renatico,281
35285,Monticello Conte Otto,281
35286,San Giovanni in Marignano,281
35287,Bellinzago Novarese,281
35288,Resana,281
35289,Siano,281
35290,Giardini,281
35291,Broni,281
35292,Piombino Dese,281
35293,Triuggio,281
35294,Dolianova,281
35295,Mozzate,281
35296,Sorbolo,281
35297,Matelica,281
35298,Flero,281
35299,Loria,281
35300,Zafferana Etnea,281
35301,San Marzano di San Giuseppe,281
35302,Lavis,281
35303,Foiano della Chiana,281
35304,Cavriglia,281
35305,Maserada sul Piave,281
35306,Castelfranco di Sopra,281
35307,Castelleone,281
35308,Monte Porzio Catone,281
35309,Porto Tolle,281
35310,Besozzo,281
35311,Traversetolo,281
35312,Maserà di Padova,281
35313,Striano,281
35314,Gatteo,281
35315,Santa Lucia di Piave,281
35316,Brugnera,281
35317,Marano Vicentino,281
35318,Nepi,281
35319,Castel Gandolfo,281
35320,Legnaro,281
35321,Istrana,281
35322,Fossombrone,281
35323,Mendicino,281
35324,Viagrande,281
35325,Aragona,281
35326,Villa Castelli,281
35327,La Loggia,281
35328,Mosciano Sant’Angelo,281
35329,Savignano sul Panaro,281
35330,Martano,281
35331,Gaggiano,281
35332,Iseo,281
35333,Belvedere Marittimo,281
35334,Castellabate,281
35335,Parabita,281
35336,Filottrano,281
35337,Missaglia,281
35338,Asolo,281
35339,Pandino,281
35340,Pizzo,281
35341,Trebisacce,281
35342,Treia,281
35343,Porcari,281
35344,Bovalino Marina,281
35345,Coccaglio,281
35346,Folignano,281
35347,Monteforte d’Alpone,281
35348,Podenzano,281
35349,Segni,281
35350,Cherasco,281
35351,Lacchiarella,281
35352,Tirano,281
35353,Reggiolo,281
35354,Borgo a Buggiano,281
35355,Inveruno,281
35356,Teolo,281
35357,Borgosatollo,281
35358,Carignano,281
35359,Gonzaga,281
35360,Vignate,281
35361,Troina,281
35362,Malalbergo,281
35363,Colorno,281
35364,Soresina,281
35365,Montagnana,281
35366,Luzzi,281
35367,Ponte Buggianese,281
35368,Serramanna,281
35369,Tarcento,281
35370,Borgoricco,281
35371,Oggiono,281
35372,Zogno,281
35373,Petilia Policastro,281
35374,Aviano,281
35375,Monteroni d’Arbia,281
35376,Costa Volpino,281
35377,Castagneto Carducci,281
35378,Castelnuovo Berardenga,281
35379,Civitella in Val di Chiana,281
35380,Guardiagrele,281
35381,Cogoleto,281
35382,Cutrofiano,281
35383,Vergiate,281
35384,Farra di Soligo,281
35385,Roccastrada,281
35386,Trissino,281
35387,Felino,281
35388,Galbiate,281
35389,Sorisole,281
35390,Noventa Vicentina,281
35391,Palazzolo Acreide,281
35392,Subiaco,281
35393,Ceprano,281
35394,Laveno-Mombello,281
35395,Morlupo,281
35396,San Giorgio di Piano,281
35397,Albinea,281
35398,Santa Venerina,281
35399,Montalto di Castro,281
35400,Breganze,281
35401,Vicopisano,281
35402,Minerbio,281
35403,Luzzara,281
35404,Ala,281
35405,Clusone,281
35406,Lequile,281
35407,San Giuseppe Iato,281
35408,Orte,281
35409,Minervino Murge,281
35410,Rignano sull’Arno,281
35411,Zanica,281
35412,Brandizzo,281
35413,Campogalliano,281
35414,Erchie,281
35415,Castelnuovo di Porto,281
35416,Pianella,281
35417,Castelbuono,281
35418,Boville Ernica,281
35419,Vestignè,281
35420,Aurisina,281
35421,Monte San Savino,281
35422,Roverbella,281
35423,Casorate Primo,281
35424,Chiusi,281
35425,Spello,281
35426,Ronciglione,281
35427,San Gavino Monreale,281
35428,Volvera,281
35429,Sortino,281
35430,Dorgali,281
35431,Gavorrano,281
35432,Ittiri,281
35433,Ferrandina,281
35434,Calvisano,281
35435,Cagli,281
35436,Càbras,281
35437,Pyongyang,285
35438,Hamhŭng,285
35439,Nampo,285
35440,Ch’ŏngjin,285
35441,Sunch’ŏn,285
35442,Wŏnsan,285
35443,Sinŭiju,285
35444,Tanch’ŏn,285
35445,Kaesŏng,285
35446,Kaech’ŏn,285
35447,Sariwŏn,285
35448,Kanggye,285
35449,Haeju,285
35450,Anju,285
35451,P’yŏng-dong,285
35452,Rajin,285
35453,Kusŏng,285
35454,Hyesan,285
35455,Chŏngju,285
35456,Chaedŏk,285
35457,Hŭich’ŏn,285
35458,Hoeryŏng,285
35459,Sinpo,285
35460,Songnim,285
35461,Munch’ŏn,285
35462,Manpo,285
35463,Sariwŏn-si,285
35464,P’yŏngsŏng-si,285
35465,Namsan,285
35466,Ongjang,285
35467,Ŏjŏk-tong,285
35468,Changyŏn,285
35469,Sil-li,285
35470,Ch’osan-ŭp,285
35471,P’ungsan,285
35472,Taedong,285
35473,Guayaquil,293
35474,Quito,293
35475,Cuenca,293
35476,Santo Domingo de los Colorados,293
35477,Machala,293
35478,Eloy Alfaro,293
35479,Manta,293
35480,Portoviejo,293
35481,Sucúa,293
35482,Loja,293
35483,Ambato,293
35484,Esmeraldas,293
35485,Quevedo,293
35486,Riobamba,293
35487,Milagro,293
35488,Ibarra,293
35489,La Libertad,293
35490,Babahoyo,293
35491,Latacunga,293
35492,Tulcán,293
35493,Nueva Loja,293
35494,Puerto Francisco de Orellana,293
35495,Santa Elena,293
35496,Azogues,293
35497,Puyo,293
35498,Guaranda,293
35499,Tena,293
35500,Macas,293
35501,Puerto Ayora,293
35502,Zamora,293
35503,Puerto Baquerizo Moreno,293
35504,Sangolquí,293
35505,Pelileo,293
35506,Daule,293
35507,Pasaje,293
35508,Chone,293
35509,Santa Rosa,293
35510,Huaquillas,293
35511,Montecristi,293
35512,Samborondón,293
35513,Jipijapa,293
35514,Otavalo,293
35515,Cayambe,293
35516,Ventanas,293
35517,San Jacinto de Buena Fe,293
35518,Velasco Ibarra,293
35519,Salinas,293
35520,La Troncal,293
35521,Playas,293
35522,Machachi,293
35523,Vinces,293
35524,La Concordia,293
35525,Rosa Zarate,293
35526,Balzar,293
35527,Naranjito,293
35528,Naranjal,293
35529,Sucre,293
35530,La Maná,293
35531,San Lorenzo de Esmeraldas,293
35532,Zaruma,293
35533,Catamayo,293
35534,Atuntaqui,293
35535,Guabo,293
35536,Pedernales,293
35537,Bahía de Caráquez,293
35538,Puerto Quito,293
35539,Pedro Carbo,293
35540,Valle,293
35541,San Antonio de Ibarra,293
35542,Yaguachi Nuevo,293
35543,Calceta,293
35544,Baquerizo Moreno,293
35545,Camilo Ponce Enríquez,293
35546,Piñas,293
35547,Valencia,293
35548,Valdez,293
35549,San Gabriel,293
35550,Alausí,293
35551,Ricaurte,293
35552,Lomas de Sargentillo,293
35553,Patate,293
35554,Muisne,293
35555,Cariamanga,293
35556,Baños,293
35557,Sinincay,293
35558,Macará,293
35559,San Miguel de Salcedo,293
35560,Catarama,293
35561,Baños,293
35562,Zumbagua,293
35563,Santa Cruz,293
35564,Tosagua,293
35565,Rocafuerte,293
35566,San Vicente,293
35567,Baláo,293
35568,Puerto Villamil,293
35569,Yaupi,293
35570,Lisbon,294
35571,Porto,294
35572,Aves,294
35573,Sintra,294
35574,Vila Nova de Gaia,294
35575,Cascais,294
35576,Loures,294
35577,Braga,294
35578,Amadora,294
35579,Almada,294
35580,Matosinhos,294
35581,Oeiras,294
35582,Gondomar,294
35583,Seixal,294
35584,Guimarães,294
35585,Odivelas,294
35586,Coimbra,294
35587,Vila Franca de Xira,294
35588,Maia,294
35589,Famalicão,294
35590,Leiria,294
35591,Setúbal,294
35592,Barcelos,294
35593,Funchal,294
35594,Viseu,294
35595,Queluz,294
35596,Viana do Castelo,294
35597,Barreiro,294
35598,Aveiro,294
35599,Ponta Delgada,294
35600,Faro,294
35601,Santarém,294
35602,Évora,294
35603,Castelo Branco,294
35604,Rio Tinto,294
35605,Vila Real,294
35606,Corroios,294
35607,Mafamude,294
35608,Ermezinde,294
35609,Cacém,294
35610,Guarda,294
35611,Agualva,294
35612,Massamá,294
35613,Senhora da Hora,294
35614,Póvoa de Santa Iria,294
35615,Beja,294
35616,Bragança,294
35617,Pinhal Novo,294
35618,Estoril,294
35619,Bougado,294
35620,Santa Iria da Azóia,294
35621,Fânzeres,294
35622,Portalegre,294
35623,Falagueira,294
35624,São João da Madeira,294
35625,Sacavém,294
35626,Valbom,294
35627,Anta,294
35628,Ericeira,294
35629,Valadares,294
35630,Valongo,294
35631,Paredes,294
35632,Vila do Conde,294
35633,Torres Vedras,294
35634,Mafra,294
35635,Penafiel,294
35636,Santo Tirso,294
35637,Loulé,294
35638,Oliveira de Azemeis,294
35639,Moita,294
35640,Póvoa de Varzim,294
35641,Palmela,294
35642,Figueira da Foz,294
35643,Felgueiras,294
35644,Paços de Ferreira,294
35645,Alcobaça,294
35646,Amarante,294
35647,Portimão,294
35648,Ovar,294
35649,Pombal,294
35650,Marco de Canavezes,294
35651,Caldas da Rainha,294
35652,Covilhã,294
35653,Montijo,294
35654,Fafe,294
35655,Amora,294
35656,Sesimbra,294
35657,Vila Verde,294
35658,Rio de Mouro,294
35659,Lousada,294
35660,Águeda,294
35661,Ourém,294
35662,Olhão,294
35663,Albufeira,294
35664,Ponte de Lima,294
35665,Santa Cruz,294
35666,Alenquer,294
35667,Chaves,294
35668,Tomar,294
35669,Trofa,294
35670,Abrantes,294
35671,Ílhavo,294
35672,Marinha Grande,294
35673,Silves,294
35674,Torres Novas,294
35675,Cantanhede,294
35676,Câmara de Lobos,294
35677,Angra do Heroísmo,294
35678,Esposende,294
35679,Espinho,294
35680,Ribeira Grande,294
35681,Lagos,294
35682,Santiago do Cacém,294
35683,Anadia,294
35684,Fundão,294
35685,Benavente,294
35686,Tondela,294
35687,Águas Santas,294
35688,Peniche,294
35689,Estarreja,294
35690,Lamego,294
35691,Montemor-o-Velho,294
35692,Tavira,294
35693,Odemira,294
35694,Lourinhã,294
35695,Albergaria-a-Velha,294
35696,São Mamede de Infesta,294
35697,Seia,294
35698,Vizela,294
35699,Cartaxo,294
35700,Porto de Mós,294
35701,Mirandela,294
35702,Almeirim,294
35703,Caniço,294
35704,Oliveira do Bairro,294
35705,Lagoa,294
35706,Vale de Cambra,294
35707,Vagos,294
35708,Arcos de Valdevez,294
35709,Arouca,294
35710,Salvaterra de Magos,294
35711,Machico,294
35712,Belas,294
35713,Póvoa de Lanhoso,294
35714,Azambuja,294
35715,Entroncamento,294
35716,Alfena,294
35717,Rio Maior,294
35718,Praia da Vitória,294
35719,Oliveira do Hospital,294
35720,Elvas,294
35721,Baião,294
35722,Mealhada,294
35723,Cinfães,294
35724,Celorico de Basto,294
35725,Mangualde,294
35726,Coruche,294
35727,Vila Real de Santo António,294
35728,Monção,294
35729,Soure,294
35730,Amares,294
35731,Lousã,294
35732,Alcochete,294
35733,Montemor-o-Novo,294
35734,Peso da Régua,294
35735,Condeixa-a-Nova,294
35736,São Pedro do Sul,294
35737,Sobrado de Paiva,294
35738,Cabeceiras de Basto,294
35739,Ponte de Sôr,294
35740,Quarteira,294
35741,Batalha,294
35742,Sertã,294
35743,Macedo de Cavaleiros,294
35744,Serpa,294
35745,Castro Daire,294
35746,Nazaré,294
35747,Penacova,294
35748,Moura,294
35749,Horta,294
35750,Gafanha da Nazaré,294
35751,Grândola,294
35752,Cadaval,294
35753,Lagoa,294
35754,Estremoz,294
35755,Sines,294
35756,Valença,294
35757,Nelas,294
35758,Gouveia,294
35759,Alcanena,294
35760,Arcozelo,294
35761,Fátima,294
35762,São Félix da Marinha,294
35763,Arruda dos Vinhos,294
35764,Eiras,294
35765,Ribeira Brava,294
35766,Bombarral,294
35767,Vila Pouca de Aguiar,294
35768,Ansião,294
35769,Miranda do Corvo,294
35770,Vieira do Minho,294
35771,Alcácer do Sal,294
35772,Esmoriz,294
35773,Costa de Caparica,294
35774,Mira,294
35775,Sabugal,294
35776,Sátão,294
35777,Sever do Vouga,294
35778,Arganil,294
35779,Tábua,294
35780,Ponte da Barca,294
35781,Alijó,294
35782,Vendas Novas,294
35783,Óbidos,294
35784,Santa Comba Dão,294
35785,Calheta,294
35786,Resende,294
35787,Vila Franca do Campo,294
35788,Melres,294
35789,São João de Ver,294
35790,Santo André,294
35791,Reguengos de Monsaraz,294
35792,São Brás de Alportel,294
35793,Murtosa,294
35794,Aver-o-Mar,294
35795,Vouzela,294
35796,Montalegre,294
35797,Praia do Carvoeiro,294
35798,Sobral de Monte Agraço,294
35799,Oliveira de Frades,294
35800,Moimenta da Beira,294
35801,Chamusca,294
35802,Carregal do Sal,294
35803,Trancoso,294
35804,Idanha-a-Nova,294
35805,Pinhel,294
35806,Mortágua,294
35807,Mogadouro,294
35808,Vila Nova de Cerveira,294
35809,Aljustrel,294
35810,Paredes de Coura,294
35811,Melgaço,294
35812,Almargem,294
35813,Vinhais,294
35814,Ponta do Sol,294
35815,Ferreira do Zêzere,294
35816,Torre de Moncorvo,294
35817,Maracaibo,305
35818,Caracas,305
35819,Valencia,305
35820,Barquisimeto,305
35821,Barinas,305
35822,Ciudad Guayana,305
35823,Catia La Mar,305
35824,Ciudad Bolívar,305
35825,Santa Teresa del Tuy,305
35826,Maturín,305
